THE DUTCH PV PORTAL 2.0 CLIMATOLOGICAL YEAR FOR SCHIPHOL
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 240 located in Schiphol (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 28 years 5 months and 1 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiation: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiation [W/m^2]","T_ambient [Degrees Celcius]","T_ground [Degrees Celcius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
2869,"0000-04-29 12:30:00",28,28,28,28,28,28,29,28,28,28,28
2870,"0000-04-29 13:30:00",28,28,28,28,28,28,29,28,28,28,28
2871,"0000-04-29 14:30:00",28,28,28,28,28,28,29,28,28,28,28
2872,"0000-04-29 15:30:00",28,28,28,28,28,28,29,28,28,28,28
2873,"0000-04-29 16:30:00",28,28,28,28,28,28,29,28,28,28,28
2874,"0000-04-29 17:30:00",28,28,28,28,28,28,29,28,28,28,28
2875,"0000-04-29 18:30:00",28,28,28,28,28,28,29,28,28,28,28
2876,"0000-04-29 19:30:00",28,28,28,28,28,28,29,28,28,28,28
2877,"0000-04-29 20:30:00",28,28,28,28,28,28,29,28,28,28,28
2878,"0000-04-29 21:30:00",28,28,28,28,28,28,29,28,28,28,28
2879,"0000-04-29 22:30:00",28,28,28,28,28,28,29,28,28,28,28
2880,"0000-04-29 23:30:00",28,28,28,28,28,28,29,28,28,28,28
2881,"0000-04-30 00:30:00",28,28,28,28,28,28,29,28,28,28,28
2882,"0000-04-30 01:30:00",28,28,28,28,28,28,29,28,28,28,28
2883,"0000-04-30 02:30:00",28,28,28,28,28,28,29,28,28,28,28
2884,"0000-04-30 03:30:00",28,28,28,28,28,28,29,28,28,28,28
2885,"0000-04-30 04:30:00",28,28,28,28,28,28,29,28,28,28,28
2886,"0000-04-30 05:30:00",28,28,28,28,28,28,29,28,28,28,28
2887,"0000-04-30 06:30:00",28,28,28,28,28,28,29,28,28,28,28
2888,"0000-04-30 07:30:00",28,28,28,28,28,28,29,28,28,28,28
2889,"0000-04-30 08:30:00",28,28,28,28,28,28,29,28,28,28,28
2890,"0000-04-30 09:30:00",28,28,28,28,28,28,29,28,28,28,28
2891,"0000-04-30 10:30:00",28,28,28,28,28,28,29,28,28,28,28
2892,"0000-04-30 11:30:00",28,28,28,28,28,28,29,28,28,28,28
2893,"0000-04-30 12:30:00",28,28,28,28,28,28,29,28,28,28,28
2894,"0000-04-30 13:30:00",28,28,28,28,28,28,29,28,28,28,28
2895,"0000-04-30 14:30:00",28,28,28,28,28,28,29,28,28,28,28
2896,"0000-04-30 15:30:00",28,28,28,28,28,28,29,28,28,28,28
2897,"0000-04-30 16:30:00",28,28,28,28,28,28,29,28,28,28,28
2898,"0000-04-30 17:30:00",27,27,27,27,27,27,28,27,27,27,27
2899,"0000-04-30 18:30:00",28,28,28,28,28,28,29,28,28,28,28
2900,"0000-04-30 19:30:00",28,28,28,28,28,28,29,28,28,28,28
2901,"0000-04-30 20:30:00",28,28,28,28,28,28,29,28,28,28,28
2902,"0000-04-30 21:30:00",28,28,28,28,28,28,29,28,28,28,28
2903,"0000-04-30 22:30:00",28,28,28,28,28,28,29,28,28,28,28
2904,"0000-04-30 23:30:00",28,28,28,28,28,28,29,28,28,28,28
2905,"0000-05-01 00:30:00",28,28,28,28,28,28,29,28,28,28,28
2906,"0000-05-01 01:30:00",28,28,28,28,28,28,29,28,28,28,28
2907,"0000-05-01 02:30:00",28,28,28,28,28,28,29,28,28,28,28
2908,"0000-05-01 03:30:00",28,28,28,28,28,28,29,28,28,28,28
2909,"0000-05-01 04:30:00",28,28,28,28,28,28,29,28,28,28,28
2910,"0000-05-01 05:30:00",28,28,28,28,28,28,29,28,28,28,28
2911,"0000-05-01 06:30:00",28,28,28,28,28,28,29,28,28,28,28
2912,"0000-05-01 07:30:00",28,28,28,28,28,28,29,28,28,28,28
2913,"0000-05-01 08:30:00",28,28,28,28,28,28,29,28,28,28,28
2914,"0000-05-01 09:30:00",28,28,28,28,28,28,29,28,28,28,28
2915,"0000-05-01 10:30:00",28,28,28,28,28,28,29,28,28,28,28
2916,"0000-05-01 11:30:00",28,28,28,28,28,28,29,28,28,28,28
2917,"0000-05-01 12:30:00",28,28,28,28,28,28,29,28,28,28,28
2918,"0000-05-01 13:30:00",28,28,28,28,28,28,29,28,28,28,28
2919,"0000-05-01 14:30:00",28,28,28,28,28,28,29,28,28,28,28
2920,"0000-05-01 15:30:00",28,28,28,28,28,28,29,28,28,28,28
2921,"0000-05-01 16:30:00",28,28,28,28,28,28,29,28,28,28,28
2922,"0000-05-01 17:30:00",28,28,28,28,28,28,29,28,28,28,28
2923,"0000-05-01 18:30:00",28,28,28,28,28,28,29,28,28,28,28
2924,"0000-05-01 19:30:00",28,28,28,28,28,28,29,28,28,28,28
2925,"0000-05-01 20:30:00",28,28,28,28,28,28,29,28,28,28,28
2926,"0000-05-01 21:30:00",28,28,28,28,28,28,29,28,28,28,28
2927,"0000-05-01 22:30:00",28,28,28,28,28,28,29,28,28,28,28
2928,"0000-05-01 23:30:00",28,28,28,28,28,28,29,28,28,28,28
2929,"0000-05-02 00:30:00",28,28,28,28,28,28,29,28,28,28,28
2930,"0000-05-02 01:30:00",28,28,28,28,28,28,29,28,28,28,28
2931,"0000-05-02 02:30:00",28,28,28,28,28,28,29,28,28,28,28
2932,"0000-05-02 03:30:00",28,28,28,28,28,28,29,28,28,28,28
2933,"0000-05-02 04:30:00",28,28,28,28,28,28,29,28,28,28,28
2934,"0000-05-02 05:30:00",28,28,28,28,28,28,29,28,28,28,28
2935,"0000-05-02 06:30:00",28,28,28,28,28,28,29,28,28,28,28
2936,"0000-05-02 07:30:00",28,28,28,28,28,28,29,28,28,28,28
2937,"0000-05-02 08:30:00",28,28,28,28,28,28,29,28,28,28,28
2938,"0000-05-02 09:30:00",28,28,28,28,28,28,29,28,28,28,28
2939,"0000-05-02 10:30:00",28,28,28,28,28,28,29,28,28,28,28
2940,"0000-05-02 11:30:00",28,28,28,28,28,28,29,28,28,28,28
2941,"0000-05-02 12:30:00",28,28,28,28,28,28,29,28,28,28,28
2942,"0000-05-02 13:30:00",28,28,28,28,28,28,29,28,28,28,28
2943,"0000-05-02 14:30:00",28,28,28,28,28,28,29,28,28,28,28
2944,"0000-05-02 15:30:00",28,28,28,28,28,28,29,28,28,28,28
2945,"0000-05-02 16:30:00",28,28,28,28,28,28,29,28,28,28,28
2946,"0000-05-02 17:30:00",28,28,28,28,28,28,29,28,28,28,28
2947,"0000-05-02 18:30:00",28,28,28,28,28,28,29,28,28,28,28
2948,"0000-05-02 19:30:00",28,28,28,28,28,28,29,28,28,28,28
2949,"0000-05-02 20:30:00",28,28,28,28,28,28,29,28,28,28,28
2950,"0000-05-02 21:30:00",28,28,28,28,28,28,29,28,28,28,28
2951,"0000-05-02 22:30:00",28,28,28,28,28,28,29,28,28,28,28
2952,"0000-05-02 23:30:00",28,28,28,28,28,28,29,28,28,28,28
2953,"0000-05-03 00:30:00",28,28,28,28,28,28,29,28,28,28,28
2954,"0000-05-03 01:30:00",28,28,28,28,28,28,29,28,28,28,28
2955,"0000-05-03 02:30:00",28,28,28,28,28,28,29,28,28,28,28
2956,"0000-05-03 03:30:00",28,28,28,28,28,28,29,28,28,28,28
2957,"0000-05-03 04:30:00",28,28,28,28,28,28,29,28,28,28,28
2958,"0000-05-03 05:30:00",28,28,28,28,28,28,29,28,28,28,28
2959,"0000-05-03 06:30:00",28,28,28,28,28,28,29,28,28,28,28
2960,"0000-05-03 07:30:00",28,28,28,28,28,28,29,28,28,28,28
2961,"0000-05-03 08:30:00",28,28,28,28,28,28,29,28,28,28,28
2962,"0000-05-03 09:30:00",28,28,28,28,28,28,29,28,28,28,28
2963,"0000-05-03 10:30:00",28,28,28,28,28,28,29,28,28,28,28
2964,"0000-05-03 11:30:00",28,28,28,28,28,28,29,28,28,28,28
2965,"0000-05-03 12:30:00",28,28,28,28,28,28,29,28,28,28,28
2966,"0000-05-03 13:30:00",28,28,28,28,28,28,29,28,28,28,28
2967,"0000-05-03 14:30:00",28,28,28,28,28,28,29,28,28,28,28
2968,"0000-05-03 15:30:00",28,28,28,28,28,28,29,28,28,28,28
2969,"0000-05-03 16:30:00",28,28,28,28,28,28,29,28,28,28,28
2970,"0000-05-03 17:30:00",28,28,28,28,28,28,29,28,28,28,28
2971,"0000-05-03 18:30:00",28,28,28,28,28,28,29,28,28,28,28
2972,"0000-05-03 19:30:00",28,28,28,28,28,28,29,28,28,28,28
2973,"0000-05-03 20:30:00",28,28,28,28,28,28,29,28,28,28,28
2974,"0000-05-03 21:30:00",28,28,28,28,28,28,29,28,28,28,28
2975,"0000-05-03 22:30:00",28,28,28,28,28,28,29,28,28,28,28
2976,"0000-05-03 23:30:00",28,28,28,28,28,28,29,28,28,28,28
2977,"0000-05-04 00:30:00",28,28,28,28,28,28,29,28,28,28,28
2978,"0000-05-04 01:30:00",28,28,28,28,28,28,29,28,28,28,28
2979,"0000-05-04 02:30:00",28,28,28,28,28,28,29,28,28,28,28
2980,"0000-05-04 03:30:00",28,28,28,28,28,28,29,28,28,28,28
2981,"0000-05-04 04:30:00",28,28,28,28,28,28,29,28,28,28,28
2982,"0000-05-04 05:30:00",28,28,28,28,28,28,29,28,28,28,28
2983,"0000-05-04 06:30:00",28,28,28,28,28,28,29,28,28,28,28
2984,"0000-05-04 07:30:00",28,28,28,28,28,28,29,28,28,28,28
2985,"0000-05-04 08:30:00",28,28,28,28,28,28,29,28,28,28,28
2986,"0000-05-04 09:30:00",28,28,28,28,28,28,29,28,28,28,28
2987,"0000-05-04 10:30:00",28,28,28,28,28,28,29,28,28,28,28
2988,"0000-05-04 11:30:00",28,28,28,28,28,28,29,28,28,28,28
2989,"0000-05-04 12:30:00",28,28,28,28,28,28,29,28,28,28,28
2990,"0000-05-04 13:30:00",28,28,28,28,28,28,29,28,28,28,28
2991,"0000-05-04 14:30:00",28,28,28,28,28,28,29,28,28,28,28
2992,"0000-05-04 15:30:00",28,28,28,28,28,28,29,28,28,28,28
2993,"0000-05-04 16:30:00",28,28,28,28,28,28,29,28,28,28,28
2994,"0000-05-04 17:30:00",28,28,28,28,28,28,29,28,28,28,28
2995,"0000-05-04 18:30:00",28,28,28,28,28,28,29,28,28,28,28
2996,"0000-05-04 19:30:00",28,28,28,28,28,28,29,28,28,28,28
2997,"0000-05-04 20:30:00",28,28,28,28,28,28,29,28,28,28,28
2998,"0000-05-04 21:30:00",28,28,28,28,28,28,29,28,28,28,28
2999,"0000-05-04 22:30:00",28,28,28,28,28,28,29,28,28,28,28
3000,"0000-05-04 23:30:00",28,28,28,28,28,28,29,28,28,28,28
3001,"0000-05-05 00:30:00",28,28,28,28,28,28,29,28,28,28,28
3002,"0000-05-05 01:30:00",28,28,28,28,28,28,29,28,28,28,28
3003,"0000-05-05 02:30:00",28,28,28,28,28,28,29,28,28,28,28
3004,"0000-05-05 03:30:00",28,28,28,28,28,28,29,28,28,28,28
3005,"0000-05-05 04:30:00",28,28,28,28,28,28,29,28,28,28,28
3006,"0000-05-05 05:30:00",28,28,28,28,28,28,29,28,28,28,28
3007,"0000-05-05 06:30:00",28,28,28,28,28,28,29,28,28,28,28
3008,"0000-05-05 07:30:00",28,28,28,28,28,28,29,28,28,28,28
3009,"0000-05-05 08:30:00",28,28,28,28,28,28,29,28,28,28,28
3010,"0000-05-05 09:30:00",28,28,28,28,28,28,29,28,28,28,28
3011,"0000-05-05 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3012,"0000-05-05 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3013,"0000-05-05 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3014,"0000-05-05 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3015,"0000-05-05 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3016,"0000-05-05 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3017,"0000-05-05 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3018,"0000-05-05 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3019,"0000-05-05 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3020,"0000-05-05 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3021,"0000-05-05 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3022,"0000-05-05 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3023,"0000-05-05 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3024,"0000-05-05 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3025,"0000-05-06 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3026,"0000-05-06 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3027,"0000-05-06 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3028,"0000-05-06 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3029,"0000-05-06 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3030,"0000-05-06 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3031,"0000-05-06 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3032,"0000-05-06 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3033,"0000-05-06 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3034,"0000-05-06 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3035,"0000-05-06 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3036,"0000-05-06 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3037,"0000-05-06 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3038,"0000-05-06 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3039,"0000-05-06 14:30:00",28,28,28,28,28,28,29,28,28,28,28
3040,"0000-05-06 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3041,"0000-05-06 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3042,"0000-05-06 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3043,"0000-05-06 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3044,"0000-05-06 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3045,"0000-05-06 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3046,"0000-05-06 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3047,"0000-05-06 22:30:00",30,30,30,30,30,30,30,30,30,30,30
3048,"0000-05-06 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3049,"0000-05-07 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3050,"0000-05-07 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3051,"0000-05-07 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3052,"0000-05-07 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3053,"0000-05-07 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3054,"0000-05-07 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3055,"0000-05-07 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3056,"0000-05-07 07:30:00",29,29,29,29,28,29,29,29,29,29,29
3057,"0000-05-07 08:30:00",29,29,29,29,28,29,29,29,29,29,29
3058,"0000-05-07 09:30:00",30,30,30,30,30,30,29,30,30,30,30
3059,"0000-05-07 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3060,"0000-05-07 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3061,"0000-05-07 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3062,"0000-05-07 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3063,"0000-05-07 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3064,"0000-05-07 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3065,"0000-05-07 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3066,"0000-05-07 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3067,"0000-05-07 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3068,"0000-05-07 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3069,"0000-05-07 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3070,"0000-05-07 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3071,"0000-05-07 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3072,"0000-05-07 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3073,"0000-05-08 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3074,"0000-05-08 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3075,"0000-05-08 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3076,"0000-05-08 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3077,"0000-05-08 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3078,"0000-05-08 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3079,"0000-05-08 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3080,"0000-05-08 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3081,"0000-05-08 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3082,"0000-05-08 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3083,"0000-05-08 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3084,"0000-05-08 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3085,"0000-05-08 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3086,"0000-05-08 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3087,"0000-05-08 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3088,"0000-05-08 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3089,"0000-05-08 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3090,"0000-05-08 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3091,"0000-05-08 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3092,"0000-05-08 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3093,"0000-05-08 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3094,"0000-05-08 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3095,"0000-05-08 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3096,"0000-05-08 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3097,"0000-05-09 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3098,"0000-05-09 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3099,"0000-05-09 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3100,"0000-05-09 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3101,"0000-05-09 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3102,"0000-05-09 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3103,"0000-05-09 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3104,"0000-05-09 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3105,"0000-05-09 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3106,"0000-05-09 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3107,"0000-05-09 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3108,"0000-05-09 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3109,"0000-05-09 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3110,"0000-05-09 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3111,"0000-05-09 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3112,"0000-05-09 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3113,"0000-05-09 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3114,"0000-05-09 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3115,"0000-05-09 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3116,"0000-05-09 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3117,"0000-05-09 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3118,"0000-05-09 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3119,"0000-05-09 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3120,"0000-05-09 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3121,"0000-05-10 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3122,"0000-05-10 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3123,"0000-05-10 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3124,"0000-05-10 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3125,"0000-05-10 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3126,"0000-05-10 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3127,"0000-05-10 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3128,"0000-05-10 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3129,"0000-05-10 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3130,"0000-05-10 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3131,"0000-05-10 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3132,"0000-05-10 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3133,"0000-05-10 12:30:00",28,28,28,28,28,28,29,28,28,28,28
3134,"0000-05-10 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3135,"0000-05-10 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3136,"0000-05-10 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3137,"0000-05-10 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3138,"0000-05-10 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3139,"0000-05-10 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3140,"0000-05-10 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3141,"0000-05-10 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3142,"0000-05-10 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3143,"0000-05-10 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3144,"0000-05-10 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3145,"0000-05-11 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3146,"0000-05-11 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3147,"0000-05-11 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3148,"0000-05-11 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3149,"0000-05-11 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3150,"0000-05-11 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3151,"0000-05-11 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3152,"0000-05-11 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3153,"0000-05-11 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3154,"0000-05-11 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3155,"0000-05-11 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3156,"0000-05-11 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3157,"0000-05-11 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3158,"0000-05-11 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3159,"0000-05-11 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3160,"0000-05-11 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3161,"0000-05-11 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3162,"0000-05-11 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3163,"0000-05-11 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3164,"0000-05-11 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3165,"0000-05-11 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3166,"0000-05-11 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3167,"0000-05-11 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3168,"0000-05-11 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3169,"0000-05-12 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3170,"0000-05-12 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3171,"0000-05-12 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3172,"0000-05-12 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3173,"0000-05-12 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3174,"0000-05-12 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3175,"0000-05-12 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3176,"0000-05-12 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3177,"0000-05-12 08:30:00",29,29,29,29,29,29,29,29,29,29,29
3178,"0000-05-12 09:30:00",29,29,29,29,29,29,29,29,29,29,29
3179,"0000-05-12 10:30:00",29,29,29,29,29,29,29,29,29,29,29
3180,"0000-05-12 11:30:00",29,29,29,29,29,29,29,29,29,29,29
3181,"0000-05-12 12:30:00",29,29,29,29,29,29,29,29,29,29,29
3182,"0000-05-12 13:30:00",29,29,29,29,29,29,29,29,29,29,29
3183,"0000-05-12 14:30:00",29,29,29,29,29,29,29,29,29,29,29
3184,"0000-05-12 15:30:00",29,29,29,29,29,29,29,29,29,29,29
3185,"0000-05-12 16:30:00",29,29,29,29,29,29,29,29,29,29,29
3186,"0000-05-12 17:30:00",29,29,29,29,29,29,29,29,29,29,29
3187,"0000-05-12 18:30:00",29,29,29,29,29,29,29,29,29,29,29
3188,"0000-05-12 19:30:00",29,29,29,29,29,29,29,29,29,29,29
3189,"0000-05-12 20:30:00",29,29,29,29,29,29,29,29,29,29,29
3190,"0000-05-12 21:30:00",29,29,29,29,29,29,29,29,29,29,29
3191,"0000-05-12 22:30:00",29,29,29,29,29,29,29,29,29,29,29
3192,"0000-05-12 23:30:00",29,29,29,29,29,29,29,29,29,29,29
3193,"0000-05-13 00:30:00",29,29,29,29,29,29,29,29,29,29,29
3194,"0000-05-13 01:30:00",29,29,29,29,29,29,29,29,29,29,29
3195,"0000-05-13 02:30:00",29,29,29,29,29,29,29,29,29,29,29
3196,"0000-05-13 03:30:00",29,29,29,29,29,29,29,29,29,29,29
3197,"0000-05-13 04:30:00",29,29,29,29,29,29,29,29,29,29,29
3198,"0000-05-13 05:30:00",29,29,29,29,29,29,29,29,29,29,29
3199,"0000-05-13 06:30:00",29,29,29,29,29,29,29,29,29,29,29
3200,"0000-05-13 07:30:00",29,29,29,29,29,29,29,29,29,29,29
3201,"0000-05-13 08:30:00",29,29,29,29,29,29,29,29,29,29,29
